ID,Pred
2025_3236_3324,1.0
2025_3236_3325,1.0
2025_3236_3326,3.79318798593431e-12
2025_3236_3328,1.4052092822680606e-12
2025_3236_3329,2.176001157039309e-09
2025_3236_3330,0.9999811286956611
2025_3236_3331,0.7387561686364981
2025_3236_3332,5.517241525865302e-07
2025_3236_3333,0.9897559708529053
2025_3236_3334,0.9999992599639734
2025_3236_3335,0.9999936154422374
2025_3236_3336,0.12218483625833032
2025_3236_3337,1.0
2025_3236_3338,0.8484602476525974
2025_3236_3339,0.40690455628568634
2025_3236_3340,1.0
2025_3236_3341,1.0
2025_3236_3342,1.0
2025_3236_3343,2.3990024629605422e-05
2025_3236_3344,0.9902059752267391
2025_3236_3345,0.9918893810446591
2025_3236_3346,0.838309421072207
2025_3236_3347,1.0
2025_3236_3348,0.7687964571598387
2025_3236_3349,0.8259307010610679
2025_3236_3350,7.396778656243441e-08
2025_3236_3351,1.0
2025_3236_3352,0.9999999999999999
2025_3236_3353,0.8718235557922188
2025_3236_3354,1.0
2025_3236_3355,0.002792694249015182
2025_3236_3356,1.0
2025_3236_3357,1.0
2025_3236_3358,0.9999999999999999
2025_3236_3359,1.0
2025_3236_3360,1.0
2025_3236_3361,0.8360495536372378
2025_3236_3362,0.9771001147455816
2025_3236_3363,1.0
2025_3236_3364,0.9999999999999181
2025_3236_3365,0.9999999999944348
2025_3236_3367,1.0
2025_3236_3368,0.586242652177507
2025_3236_3369,1.0
2025_3236_3370,1.0
2025_3236_3371,0.006006148048239512
2025_3236_3372,0.8210327382225194
2025_3236_3373,0.9999999999999999
2025_3236_3374,0.6789702650629532
2025_3236_3375,1.0
2025_3236_3376,9.992007221626409e-16
2025_3236_3377,1.0
2025_3236_3378,0.021579594595550255
2025_3236_3379,1.0
2025_3236_3380,0.9999997298219022
2025_3236_3381,1.0
2025_3236_3382,1.0
2025_3236_3384,1.0
2025_3236_3385,0.1125081789631951
2025_3236_3386,0.005211165873475587
2025_3236_3387,0.9999999972062253
2025_3236_3388,0.9999999999150581
2025_3236_3389,1.0
2025_3236_3390,7.84406340772481e-05
2025_3236_3391,1.0
2025_3236_3392,1.0
2025_3236_3393,0.005997004927535965
2025_3236_3394,1.0
2025_3236_3395,5.595524044110789e-14
2025_3236_3396,0.20531602392797577
2025_3236_3397,6.225575610585565e-12
2025_3236_3398,1.0
2025_3236_3399,0.9786501261435467
2025_3236_3400,2.7755575615628914e-15
2025_3236_3401,0.9489070325380241
2025_3236_3402,1.0
2025_3236_3403,0.0263801007659048
2025_3236_3404,0.9999999999998725
2025_3236_3405,0.9598613945417668
2025_3236_3406,1.0
2025_3236_3407,0.982390121397425
2025_3236_3408,0.9606165445517358
2025_3236_3409,0.9124990204379859
2025_3236_3410,0.9999999999999992
2025_3236_3411,1.0
2025_3236_3412,0.9999982866826786
2025_3236_3413,0.9996092971389589
2025_3236_3414,0.9998331933132291
2025_3236_3415,1.0
2025_3236_3416,0.9582740875362994
2025_3236_3417,8.215650382226158e-15
2025_3236_3418,0.999997535553079
2025_3236_3419,0.9999999999999981
2025_3236_3420,1.0
2025_3236_3421,1.0
2025_3236_3422,0.992682661470594
2025_3236_3423,1.0
2025_3236_3424,7.052706307075773e-05
2025_3236_3425,1.9539925233402755e-14
2025_3236_3426,0.9999999999997438
2025_3236_3427,0.022788509366554188
2025_3236_3428,1.012260608668214e-09
2025_3236_3429,1.0
2025_3236_3430,0.9999999999739582
2025_3236_3431,1.0
2025_3236_3433,0.9998592999287375
2025_3236_3434,0.999999996358638
2025_3236_3435,2.151900879709956e-11
2025_3236_3436,0.4266266058621083
2025_3236_3437,0.0047592301735756015
2025_3236_3438,0.0021002615150068626
2025_3236_3439,1.686128250355523e-06
2025_3236_3441,1.0
2025_3236_3442,0.9999999999999912
2025_3236_3443,0.49027570269806864
2025_3236_3444,1.0
2025_3236_3447,1.0
2025_3236_3448,0.4587179876943074
2025_3236_3449,1.7486191161708575e-08
2025_3236_3450,0.7365876878444659
2025_3236_3451,0.9999999999999754
2025_3236_3452,9.084955010507656e-13
2025_3236_3453,0.13705204843668473
2025_3236_3454,1.0
2025_3236_3455,0.9999999987288773
2025_3236_3456,1.0
2025_3236_3457,1.0
2025_3236_3458,0.5524358142585594
2025_3236_3459,0.9999999524250447
2025_3236_3460,1.0
2025_3236_3461,0.021105605362370494
2025_3236_3462,0.9999999999999833
2025_3236_3463,1.0
2025_3236_3464,1.0
2025_3236_3465,1.0
2025_3236_3466,1.0
2025_3236_3467,1.0
2025_3236_3468,1.0
2025_3236_3469,1.0
2025_3236_3470,0.9999702014929585
2025_3236_3471,0.9999956944776707
2025_3236_3472,0.9999999677370636
2025_3236_3473,0.9999972164789137
2025_3236_3474,1.0
2025_3236_3475,0.9998003056626621
2025_3236_3476,1.0
2025_3236_3477,1.0
2025_3236_3478,1.0
2025_3236_3479,1.0
2025_3236_3480,1.0
2025_3237_3238,0.9725390276722841
2025_3237_3239,0.022163955127478485
2025_3237_3240,3.698092987391988e-05
2025_3237_3241,0.0
2025_3237_3242,0.0
2025_3237_3243,0.0
2025_3237_3244,0.00022422484392548014
2025_3237_3245,0.0
2025_3237_3246,0.0
2025_3237_3247,0.3264865505058365
2025_3237_3248,0.9871206875770615
2025_3237_3249,0.0
2025_3237_3250,0.0
2025_3237_3251,0.0
2025_3237_3252,4.167895295559276e-08
2025_3237_3253,0.09096298807102321
2025_3237_3254,1.0
2025_3237_3255,0.04502225825541495
2025_3237_3256,2.8224141435106986e-07
2025_3237_3257,0.0
2025_3237_3258,7.027920752866734e-05
2025_3237_3259,0.7159778360467138
2025_3237_3260,0.07265349606271942
2025_3237_3261,0.0
2025_3237_3262,0.9999999999999993
2025_3237_3263,0.00026696701908235365
2025_3237_3264,0.06023333615157911
2025_3237_3265,0.12697527803179787
2025_3237_3266,0.0
2025_3237_3267,6.947603603535413e-10
2025_3237_3268,0.0
2025_3237_3269,0.0
2025_3237_3270,0.999999848075003
2025_3237_3271,0.006741630846404001
2025_3237_3272,0.0
2025_3237_3273,0.9999999999478011
2025_3237_3274,0.0
2025_3237_3275,3.4661162828797387e-13
2025_3237_3276,0.0
2025_3237_3277,0.0
2025_3237_3278,0.0
2025_3237_3279,0.0
2025_3237_3280,0.0
2025_3237_3281,0.0
2025_3237_3282,0.0071605484017703835
2025_3237_3283,0.0
2025_3237_3284,0.00039693037753085747
2025_3237_3285,1.3605657477322453e-06
2025_3237_3286,0.0
2025_3237_3287,0.9998631448760114
2025_3237_3288,0.9999991496088156
2025_3237_3290,1.0
2025_3237_3291,0.0030655142654775203
2025_3237_3292,0.0
2025_3237_3293,0.0
2025_3237_3294,5.431866947569475e-06
2025_3237_3295,1.4432899320127035e-15
2025_3237_3296,0.002793049284619986
2025_3237_3297,0.0012507826329757332
2025_3237_3298,1.7788860051659583e-08
2025_3237_3299,2.255973186038318e-13
2025_3237_3300,0.9999999961619066
2025_3237_3301,0.0
2025_3237_3303,0.0063469818693369096
2025_3237_3304,0.0
2025_3237_3305,2.709956711477446e-06
2025_3237_3306,0.9278892171913657
2025_3237_3307,1.1102230246251565e-16
2025_3237_3308,0.0
2025_3237_3309,0.9820710333184404
2025_3237_3310,1.0
2025_3237_3311,0.002724709705436923
2025_3237_3312,0.45978829710169833
2025_3237_3313,0.0
2025_3237_3314,0.0
2025_3237_3315,5.0066377051849464e-05
2025_3237_3316,0.999999999999994
2025_3237_3317,0.0
2025_3237_3318,1.0
2025_3237_3319,0.0
2025_3237_3320,0.0
2025_3237_3321,0.0
2025_3237_3322,1.7761855549691674e-06
2025_3237_3323,0.0
2025_3237_3324,0.9989266635646458
2025_3237_3325,0.9999986055141473
2025_3237_3326,0.0
2025_3237_3328,0.0
2025_3237_3329,0.0
2025_3237_3330,2.757793993168889e-13
2025_3237_3331,0.0
2025_3237_3332,0.0
2025_3237_3333,0.0
2025_3237_3334,3.687050664780145e-13
2025_3237_3335,8.72443006727508e-09
2025_3237_3336,0.0
2025_3237_3337,0.8689876684447819
2025_3237_3338,0.0
2025_3237_3339,0.0
2025_3237_3340,0.999990779703766
2025_3237_3341,1.0
2025_3237_3342,1.0
2025_3237_3343,0.0
2025_3237_3344,0.0
2025_3237_3345,0.0
2025_3237_3346,1.1102230246251565e-16
2025_3237_3347,0.9360417343926432
2025_3237_3348,0.0
2025_3237_3349,0.0
2025_3237_3350,0.0
2025_3237_3351,0.9999999999991588
2025_3237_3352,0.004094712348690521
2025_3237_3353,0.0
2025_3237_3354,1.0
2025_3237_3355,0.0
2025_3237_3356,0.9999999991496922
2025_3237_3357,0.9806549607230838
2025_3237_3358,0.005571143127832245
2025_3237_3359,0.004066874138460075
2025_3237_3360,0.1210442615712799
2025_3237_3361,0.0
2025_3237_3362,0.0
2025_3237_3363,0.6710018942280658
2025_3237_3364,0.004975194615245981
2025_3237_3365,1.1831812850582324e-06
2025_3237_3367,1.0
2025_3237_3368,0.0
2025_3237_3369,0.999999350900594
2025_3237_3370,1.0
2025_3237_3371,0.0
2025_3237_3372,0.0
2025_3237_3373,0.02822845004186003
2025_3237_3374,0.0
2025_3237_3375,0.9998883297348893
2025_3237_3376,0.0
2025_3237_3377,0.025860861909293487
2025_3237_3378,0.0
2025_3237_3379,0.015318296268909348
2025_3237_3380,8.778875337789316e-08
2025_3237_3381,0.963833309184635
2025_3237_3382,0.9999999997058904
2025_3237_3384,0.9999999999999994
2025_3237_3385,0.0
2025_3237_3386,0.0
2025_3237_3387,5.132458902323833e-10
2025_3237_3388,3.391993106949265e-06
2025_3237_3389,0.4289156778456127
2025_3237_3390,0.0
2025_3237_3391,0.08542763132575037
2025_3237_3392,0.15316526197380442
2025_3237_3393,0.0
2025_3237_3394,0.1241684845129507
2025_3237_3395,0.0
2025_3237_3396,0.0
2025_3237_3397,0.0
2025_3237_3398,0.9671155988043212
2025_3237_3399,1.8920420785661918e-12
2025_3237_3400,0.0
2025_3237_3401,0.0
2025_3237_3402,0.034231635681505446
2025_3237_3403,0.0
2025_3237_3404,2.044685943214386e-05
2025_3237_3405,8.881784197001252e-16
2025_3237_3406,0.09332820852955748
2025_3237_3407,0.0
2025_3237_3408,0.0
2025_3237_3409,0.0
2025_3237_3410,0.0028293797544053367
2025_3237_3411,0.9320162322585412
2025_3237_3412,1.1750600492632657e-11
2025_3237_3413,2.352573691410953e-11
2025_3237_3414,1.4059907682550943e-09
2025_3237_3415,0.00809402280190119
2025_3237_3416,0.0
2025_3237_3417,0.0
2025_3237_3418,6.13620265710324e-13
2025_3237_3419,0.00010979447472170278
2025_3237_3420,0.3589468945859098
2025_3237_3421,1.0
2025_3237_3422,2.3085866551753043e-11
2025_3237_3423,0.5475238905357698
2025_3237_3424,0.0
2025_3237_3425,0.0
2025_3237_3426,0.0008514495491289686
2025_3237_3427,0.0
2025_3237_3428,0.0
2025_3237_3429,0.3289545205478396
2025_3237_3430,0.0003003743034186712
2025_3237_3431,0.08552728101793194
2025_3237_3433,0.0
2025_3237_3434,5.309678252629624e-10
2025_3237_3435,0.0
2025_3237_3436,0.0
2025_3237_3437,0.0
2025_3237_3438,0.0
2025_3237_3439,0.0
2025_3237_3441,0.19366724332451213
2025_3237_3442,0.0007660082133950086
2025_3237_3443,0.0
2025_3237_3444,0.05311339717293573
2025_3237_3447,1.0
2025_3237_3448,0.0
2025_3237_3449,0.0
2025_3237_3450,0.0
2025_3237_3451,0.0002087582783152353
2025_3237_3452,0.0
2025_3237_3453,0.0
2025_3237_3454,0.15906293672023164
2025_3237_3455,1.412203687323199e-13
2025_3237_3456,0.6074861469190905
2025_3237_3457,0.9999921534877593
2025_3237_3458,0.0
2025_3237_3459,1.4177297306128267e-06
2025_3237_3460,0.9890864756570441
2025_3237_3461,0.0
2025_3237_3462,1.3599320636270562e-07
2025_3237_3463,0.9999868454174415
2025_3237_3464,0.9487410130583451
2025_3237_3465,0.32090019744994946
2025_3237_3466,0.31243130139162245
2025_3237_3467,0.7709368269350038
2025_3237_3468,0.038208966883809814
2025_3237_3469,0.9999999999996245
2025_3237_3470,1.5091162763880561e-09
2025_3237_3471,6.964118171026712e-11
2025_3237_3472,5.5592975778395726e-09
2025_3237_3473,1.6204905961547666e-07
2025_3237_3474,0.9992345958977739
2025_3237_3475,8.458389544330203e-11
2025_3237_3476,0.9999999958383878
2025_3237_3477,0.9934527723895352
2025_3237_3478,1.0
2025_3237_3479,1.0
2025_3237_3480,0.46033856632139514
2025_3238_3239,0.0003468711771926758
2025_3238_3240,8.037528043125519e-08
2025_3238_3241,0.0
2025_3238_3242,0.0
2025_3238_3243,0.0
2025_3238_3244,6.782819454986821e-07
2025_3238_3245,0.0
2025_3238_3246,0.0
2025_3238_3247,0.00782486843093233
2025_3238_3248,0.506768040764892
2025_3238_3249,0.0
2025_3238_3250,0.0
2025_3238_3251,0.0
2025_3238_3252,1.638295055172989e-10
2025_3238_3253,0.003445470040652654
2025_3238_3254,0.9999999999986732
2025_3238_3255,0.002183646158861574
2025_3238_3256,7.204511431879723e-10
2025_3238_3257,0.0
2025_3238_3258,2.7390721013542674e-07
2025_3238_3259,0.09226787960171356
2025_3238_3260,0.0010224045555448091
2025_3238_3261,0.0
2025_3238_3262,0.9999977378689142
2025_3238_3263,1.732752739291854e-06
2025_3238_3264,0.0019393072210511786
2025_3238_3265,0.005736473513051288
2025_3238_3266,0.0
2025_3238_3267,5.071498776487715e-13
2025_3238_3268,0.0
2025_3238_3269,0.0
2025_3238_3270,0.990171819430265
2025_3238_3271,9.573736396084609e-05
2025_3238_3272,0.0
2025_3238_3273,0.9997124593481385
2025_3238_3274,0.0
2025_3238_3275,5.551115123125783e-16
2025_3238_3276,0.0
2025_3238_3277,0.0
2025_3238_3278,0.0
2025_3238_3279,0.0
2025_3238_3280,0.0
2025_3238_3281,0.0
2025_3238_3282,2.9151488240897194e-05
2025_3238_3283,0.0
2025_3238_3284,2.9003666980331744e-06
2025_3238_3285,2.142112043301836e-09
2025_3238_3286,0.0
2025_3238_3287,0.8750341232001823
2025_3238_3288,0.9871951832547908
2025_3238_3290,0.9999999989633112
2025_3238_3291,3.906284021393258e-05
2025_3238_3292,0.0
2025_3238_3293,0.0
2025_3238_3294,1.3222846817484424e-08
2025_3238_3295,0.0
2025_3238_3296,1.7154385617002e-05
2025_3238_3297,3.6416077330292396e-06
2025_3238_3298,6.148992426346922e-11
2025_3238_3299,3.3306690738754696e-16
2025_3238_3300,0.9984931430127457
2025_3238_3301,0.0
2025_3238_3303,4.4785483681697436e-05
2025_3238_3304,0.0
2025_3238_3305,3.300735240685526e-09
2025_3238_3306,0.2757516519989409
2025_3238_3307,0.0
2025_3238_3308,0.0
2025_3238_3309,0.44054007665037576
2025_3238_3310,0.9999999989449176
2025_3238_3311,3.7223746723213935e-05
2025_3238_3312,0.03337411703369875
2025_3238_3313,0.0
2025_3238_3314,0.0
2025_3238_3315,1.4692824579221053e-07
2025_3238_3316,0.9999922328537867
2025_3238_3317,0.0
2025_3238_3318,0.9999999781336415
2025_3238_3319,0.0
2025_3238_3320,0.0
2025_3238_3321,0.0
2025_3238_3322,5.7848709156260725e-09
2025_3238_3323,0.0
2025_3238_3324,0.7461501373975151
2025_3238_3325,0.9720970093427356
2025_3238_3326,0.0
2025_3238_3328,0.0
2025_3238_3329,0.0
2025_3238_3330,1.1102230246251565e-16
2025_3238_3331,0.0
2025_3238_3332,0.0
2025_3238_3333,0.0
2025_3238_3334,1.1102230246251565e-16
2025_3238_3335,3.051758845629138e-11
2025_3238_3336,0.0
2025_3238_3337,0.1789948743965455
2025_3238_3338,0.0
2025_3238_3339,0.0
2025_3238_3340,0.9521441661457533
2025_3238_3341,0.9999999993637371
2025_3238_3342,0.9999999848503965
2025_3238_3343,0.0
2025_3238_3344,0.0
2025_3238_3345,0.0
2025_3238_3346,0.0
2025_3238_3347,0.3594803064052584
2025_3238_3348,0.0
2025_3238_3349,0.0
2025_3238_3350,0.0
2025_3238_3351,0.9999521322889038
2025_3238_3352,3.8285761360445925e-05
2025_3238_3353,0.0
2025_3238_3354,0.999999999999987
2025_3238_3355,0.0
2025_3238_3356,0.9984122491090641
2025_3238_3357,0.4689463818505455
2025_3238_3358,6.349868855792806e-05
2025_3238_3359,2.3852095761722758e-05
2025_3238_3360,0.0021804885626297565
2025_3238_3361,0.0
2025_3238_3362,0.0
2025_3238_3363,0.07115897062392262
2025_3238_3364,0.00011117693927942263
2025_3238_3365,1.7564150134319334e-09
2025_3238_3367,0.9999997137967702
2025_3238_3368,0.0
2025_3238_3369,0.9796885735802163
2025_3238_3370,0.9999999857603717
2025_3238_3371,0.0
2025_3238_3372,0.0
2025_3238_3373,0.0008536999938718592
2025_3238_3374,0.0
2025_3238_3375,0.8565083722759073
2025_3238_3376,0.0
2025_3238_3377,0.00022453574233205487
2025_3238_3378,0.0
2025_3238_3379,9.382863520779328e-05
2025_3238_3380,3.1677838130406144e-10
2025_3238_3381,0.37930881412112327
2025_3238_3382,0.9989902904302754
2025_3238_3384,0.9999986709920747
2025_3238_3385,0.0
2025_3238_3386,0.0
2025_3238_3387,2.5579538487363607e-13
2025_3238_3388,1.0403783057277849e-08
2025_3238_3389,0.03255910757872493
2025_3238_3390,0.0
2025_3238_3391,0.00244407282239012
2025_3238_3392,0.004560138115322521
2025_3238_3393,0.0
2025_3238_3394,0.003818109402717651
2025_3238_3395,0.0
2025_3238_3396,0.0
2025_3238_3397,0.0
2025_3238_3398,0.38472995481822403
2025_3238_3399,7.438494264988549e-15
2025_3238_3400,0.0
2025_3238_3401,0.0
2025_3238_3402,0.0004152172457201342
2025_3238_3403,0.0
2025_3238_3404,4.6346046223000315e-08
2025_3238_3405,0.0
2025_3238_3406,0.001713439350556678
2025_3238_3407,0.0
2025_3238_3408,0.0
2025_3238_3409,0.0
2025_3238_3410,2.8347541166540147e-05
2025_3238_3411,0.35699420221086176
2025_3238_3412,7.993605777301127e-15
2025_3238_3413,5.362377208939506e-14
2025_3238_3414,6.012967901369848e-12
2025_3238_3415,0.00010467264892788375
2025_3238_3416,0.0
2025_3238_3417,0.0
2025_3238_3418,2.220446049250313e-16
2025_3238_3419,2.6600049762848244e-07
2025_3238_3420,0.022930247892879563
2025_3238_3421,0.9999999999107432
2025_3238_3422,1.0413891970983968e-13
2025_3238_3423,0.05567694858215244
2025_3238_3424,0.0
2025_3238_3425,0.0
2025_3238_3426,9.472003336896684e-06
2025_3238_3427,0.0
2025_3238_3428,0.0
2025_3238_3429,0.00856421454258205
2025_3238_3430,3.7288779072275346e-06
2025_3238_3431,0.001967059994695597
2025_3238_3433,0.0
2025_3238_3434,2.786659791809143e-13
2025_3238_3435,0.0
2025_3238_3436,0.0
2025_3238_3437,0.0
2025_3238_3438,0.0
2025_3238_3439,0.0
2025_3238_3441,0.008538938929960938
2025_3238_3442,5.422764556284321e-06
2025_3238_3443,0.0
2025_3238_3444,0.0009369316411909079
2025_3238_3447,0.9999999998612418
2025_3238_3448,0.0
2025_3238_3449,0.0
2025_3238_3450,0.0
2025_3238_3451,9.481661996657564e-07
2025_3238_3452,0.0
2025_3238_3453,0.0
2025_3238_3454,0.002275033369998014
2025_3238_3455,0.0
2025_3238_3456,0.061998028222890245
2025_3238_3457,0.975633230222511
2025_3238_3458,0.0
2025_3238_3459,8.206290313950149e-09
2025_3238_3460,0.5085799266351203
2025_3238_3461,0.0
2025_3238_3462,4.163769329323941e-11
2025_3238_3463,0.9541090517095945
2025_3238_3464,0.3296586311975024
2025_3238_3465,0.020278244006978086
2025_3238_3466,0.017763791601739354
2025_3238_3467,0.14874798838400105
2025_3238_3468,0.0011521545329339355
2025_3238_3469,0.9999644740167928
2025_3238_3470,4.730660307927792e-12
2025_3238_3471,8.060219158778636e-14
2025_3238_3472,7.259193246511586e-12
2025_3238_3473,9.81087100448974e-10
2025_3238_3474,0.7898242473487653
2025_3238_3475,2.1382895454280515e-13
2025_3238_3476,0.9991035371612315
2025_3238_3477,0.5758670400480737
2025_3238_3478,0.9999999999545774
2025_3238_3479,0.9999998908396301
2025_3238_3480,0.03624844924788806
2025_3239_3240,0.04884513726851214
2025_3239_3241,0.0
2025_3239_3242,0.0
2025_3239_3243,0.0
2025_3239_3244,0.10959236193703226
2025_3239_3245,1.6653345369377348e-15
2025_3239_3246,0.0
2025_3239_3247,0.9593215772695861
2025_3239_3248,0.9998840146807131
2025_3239_3249,1.44454448403053e-11
2025_3239_3250,1.1549206035965653e-11
2025_3239_3251,0.0
2025_3239_3252,0.00016432331291349467
2025_3239_3253,0.6939531519719583
2025_3239_3254,1.0
2025_3239_3255,0.4746352355396187
2025_3239_3256,0.0013872424227984181
2025_3239_3257,0.0
2025_3239_3258,0.044980417048966936
2025_3239_3259,0.9917498501363259
2025_3239_3260,0.7669005638966433
2025_3239_3261,0.0
2025_3239_3262,0.9999999999999383
2025_3239_3263,0.07049886319149967
2025_3239_3264,0.6157505347464414
2025_3239_3265,0.752924324757617
2025_3239_3266,0.0
2025_3239_3267,8.601582196410273e-05
2025_3239_3268,0.0
2025_3239_3269,1.4134582393410255e-11
2025_3239_3270,0.9999999925216538
2025_3239_3271,0.29400596740841567
2025_3239_3272,1.1680286127191408e-07
2025_3239_3273,0.9999999999661537
2025_3239_3274,0.0
2025_3239_3275,2.7955006531854565e-08
2025_3239_3276,0.0
2025_3239_3277,0.0
2025_3239_3278,0.0
2025_3239_3279,0.0
2025_3239_3280,0.0
2025_3239_3281,0.0
2025_3239_3282,0.4838842304500973
2025_3239_3283,0.0
2025_3239_3284,0.08306999128478709
2025_3239_3285,0.007808091782164017
2025_3239_3286,0.0
2025_3239_3287,0.999998566036514
2025_3239_3288,0.9999999799400139
2025_3239_3290,1.0
2025_3239_3291,0.20087159011904365
2025_3239_3292,0.0
2025_3239_3293,0.0
2025_3239_3294,0.012666966325134643
2025_3239_3295,9.555914948222721e-10
2025_3239_3296,0.27782521581318387
2025_3239_3297,0.2688378711911735
2025_3239_3298,9.813180005446842e-05
2025_3239_3299,2.4539725695937875e-08
2025_3239_3300,0.9999999995403723
2025_3239_3301,0.0
2025_3239_3303,0.38357852292585537
2025_3239_3304,0.0
2025_3239_3305,0.016189595512823285
2025_3239_3306,0.9990303343803237
2025_3239_3307,5.049723972305742e-10
2025_3239_3308,8.750444813188096e-12
2025_3239_3309,0.9998376132678398
2025_3239_3310,1.0
2025_3239_3311,0.1800648293546927
2025_3239_3312,0.9644096176883179
2025_3239_3313,0.0
2025_3239_3314,0.0
2025_3239_3315,0.04594339815712134
2025_3239_3316,0.999999999999746
2025_3239_3317,0.0
2025_3239_3318,0.9999999999999997
2025_3239_3319,1.1102230246251565e-16
2025_3239_3320,0.0
2025_3239_3321,0.0
2025_3239_3322,0.004121180843473127
2025_3239_3323,0.0
2025_3239_3324,0.9999908305064026
2025_3239_3325,0.99999995833651
2025_3239_3326,0.0
2025_3239_3328,0.0
2025_3239_3329,0.0
2025_3239_3330,2.7712853201133925e-07
2025_3239_3331,1.1102230246251565e-15
2025_3239_3332,0.0
2025_3239_3333,5.369038547087257e-13
2025_3239_3334,1.2077517804742754e-06
2025_3239_3335,5.2966841286417043e-05
2025_3239_3336,0.0
2025_3239_3337,0.9978473057904547
2025_3239_3338,0.0
2025_3239_3339,0.0
2025_3239_3340,0.9999998426964866
2025_3239_3341,1.0
2025_3239_3342,0.9999999999999998
2025_3239_3343,0.0
2025_3239_3344,1.1102230246251565e-16
2025_3239_3345,0.0
2025_3239_3346,1.4114598378967003e-11
2025_3239_3347,0.9989777485807254
2025_3239_3348,0.0
2025_3239_3349,0.0
2025_3239_3350,0.0
2025_3239_3351,0.9999999999971066
2025_3239_3352,0.27621806764803747
2025_3239_3353,0.0
2025_3239_3354,1.0
2025_3239_3355,0.0
2025_3239_3356,0.9999999997005968
2025_3239_3357,0.9998107153418019
2025_3239_3358,0.2948904451445391
2025_3239_3359,0.33829099896146675
2025_3239_3360,0.8392339906465878
2025_3239_3361,2.1094237467877974e-15
2025_3239_3362,1.6986412276764895e-14
2025_3239_3363,0.9896529374398553
2025_3239_3364,0.19423736566278127
2025_3239_3365,0.007575042537503407
2025_3239_3367,0.9999999999999939
2025_3239_3368,5.551115123125783e-16
2025_3239_3369,0.9999999765101509
2025_3239_3370,0.9999999999999998
2025_3239_3371,0.0
2025_3239_3372,4.956035581926699e-12
2025_3239_3373,0.44654645885178323
2025_3239_3374,0.0
2025_3239_3375,0.9999986912936899
2025_3239_3376,0.0
2025_3239_3377,0.6186385730345106
2025_3239_3378,0.0
2025_3239_3379,0.5645717645324695
2025_3239_3380,0.00034348430444952616
2025_3239_3381,0.9996000129256644
2025_3239_3382,0.9999999998469085
2025_3239_3384,0.9999999999999633
2025_3239_3385,0.0
2025_3239_3386,0.0
2025_3239_3387,0.0001286456171740724
2025_3239_3388,0.007096052748885251
2025_3239_3389,0.9548299958867336
2025_3239_3390,0.0
2025_3239_3391,0.7173561671042593
2025_3239_3392,0.8399347967200353
2025_3239_3393,0.0
2025_3239_3394,0.7934023383645201
2025_3239_3395,0.0
2025_3239_3396,0.0
2025_3239_3397,0.0
2025_3239_3398,0.9996509626315566
2025_3239_3399,2.4051428626492566e-08
2025_3239_3400,0.0
2025_3239_3401,0.0
2025_3239_3402,0.6303032239674278
2025_3239_3403,0.0
2025_3239_3404,0.032612933612376604
2025_3239_3405,1.8751467045774461e-10
2025_3239_3406,0.7884636465473448
2025_3239_3407,9.61253299180953e-12
2025_3239_3408,1.5543122344752192e-15
2025_3239_3409,0.0
2025_3239_3410,0.219076938059509
2025_3239_3411,0.9988589338075069
2025_3239_3412,3.7754387716137927e-06
2025_3239_3413,6.760650000936508e-07
2025_3239_3414,7.92143479177998e-06
2025_3239_3415,0.33685546243387754
2025_3239_3416,0.0
2025_3239_3417,0.0
2025_3239_3418,9.21657736130399e-07
2025_3239_3419,0.08533286158914732
2025_3239_3420,0.9373704849582097
2025_3239_3421,1.0
2025_3239_3422,1.8273248270084252e-07
2025_3239_3423,0.9744382732922674
2025_3239_3424,0.0
2025_3239_3425,0.0
2025_3239_3426,0.09990454939521276
2025_3239_3427,0.0
2025_3239_3428,0.0
2025_3239_3429,0.9579339345926654
2025_3239_3430,0.04525011130716072
2025_3239_3431,0.7451063324967026
2025_3239_3433,3.1918756526749803e-10
2025_3239_3434,0.0001210882919782108
2025_3239_3435,0.0
2025_3239_3436,0.0
2025_3239_3437,0.0
2025_3239_3438,0.0
2025_3239_3439,0.0
2025_3239_3441,0.8520138378363555
2025_3239_3442,0.12717311408803278
2025_3239_3443,0.0
2025_3239_3444,0.6738476516366032
2025_3239_3447,1.0
2025_3239_3448,0.0
2025_3239_3449,0.0
2025_3239_3450,0.0
2025_3239_3451,0.078992868488162
2025_3239_3452,0.0
2025_3239_3453,0.0
2025_3239_3454,0.8978116842204411
2025_3239_3455,1.0084254051911934e-05
2025_3239_3456,0.9834657098169697
2025_3239_3457,0.9999998962228844
2025_3239_3458,0.0
2025_3239_3459,0.001720073069315431
2025_3239_3460,0.9999057959803458
2025_3239_3461,0.0
2025_3239_3462,0.011103875128379848
2025_3239_3463,0.9999998089269752
2025_3239_3464,0.9993757391527627
2025_3239_3465,0.9204597416969916
2025_3239_3466,0.9219455760538943
2025_3239_3467,0.9930165712377091
2025_3239_3468,0.5162373745364708
2025_3239_3469,0.9999999999980878
2025_3239_3470,1.421394266654108e-05
2025_3239_3471,6.069079058645954e-06
2025_3239_3472,0.00017108472058224855
2025_3239_3473,0.00027304561054453114
2025_3239_3474,0.9999933666760269
2025_3239_3475,1.7099599857184344e-06
2025_3239_3476,0.9999999996755102
2025_3239_3477,0.9999450427409126
2025_3239_3478,1.0
2025_3239_3479,0.9999999999999978
2025_3239_3480,0.962242553660096
2025_3240_3241,0.0
2025_3240_3242,0.0
2025_3240_3243,0.0
